c62d9054-4f13-4c2a-91a3-667436aa157d;EBAY;Email
0cbf1790-0e89-4aa2-bcb5-fde584057328;EBAY;ListingStatus
7a75a632-ab73-44a0-a803-3df5596a769a;EBAY;Email
59904ae6-c43d-423b-acc3-823741698aaa;EBAY;ListingStatus
c7d755a2-5807-4e4a-b785-cc966c62fe91;EBAY;ListingPrice
ac78ec20-b241-4f11-b8e2-677f68487853;AMAZON;Email
f5830231-5282-4049-8f4c-2a06a93fe81f;AMAZON;ListingStatus
bf68824d-5bbb-4e6b-b717-eb1b3cd87098;EBAY;ListingStatus
c8c83e4b-7c48-47d7-8644-ed8d4417d9b0;AMAZON;Email
d528b595-89a2-47a0-92a1-7855a65956d2;AMAZON;ListingStatus
77125971-51d2-4ef4-812c-f775130ce8a7;AMAZON;Email
23cd2948-9134-4832-9f3f-d1b55743e7b1;EBAY;ListingStatus
e05a0447-5b9b-46df-bf84-a643ffc5bbd5;AMAZON;ListingStatus
c299fa96-7adf-4108-9db9-edcf7a5f3437;EBAY;ListingStatus
e2453bf8-1e96-453a-8ebd-631f59838376;AMAZON;Email
1816e71e-9d58-4d21-a6b0-4f1cc1a23243;EBAY;ListingStatus
c4425ebd-7795-48d7-b0f1-ab9246d89b43;EBAY;Email
36ffbc75-a392-4d2a-8966-2f9b7d55f5aa;AMAZON;ListingStatus
299c395c-499a-4f56-8208-680d11ed4701;AMAZON;ListingPrice
c4d927f6-a1d2-4e42-aff1-64b774e259a4;EBAY;Email
0e58caf9-a89d-4419-8ba9-18680d1cb29d;EBAY;ListingStatus
f827cd00-1f49-48a1-9011-0ca6bf809547;AMAZON;ListingStatus
37d2706a-435f-4b29-a647-94ee9756a0d1;EBAY;ListingStatus
cdde6eae-2e48-405c-a21f-a43337ea3880;EBAY;ListingStatus
2e50b83f-290a-4bc0-8f2f-a3147bc1d33e;AMAZON;Email
7217452b-6abc-484f-9f3f-18e43501c94e;AMAZON;ListingPrice
f1f5654f-653e-4370-a620-9414c85a75f2;EBAY;ListingStatus
cccc7c79-b9e4-4a42-9f27-faea9531a2e0;AMAZON;ListingStatus
eb1ca2bb-57ad-474d-bf6d-26e583cec842;EBAY;ListingPrice
371a1b43-c6ad-4147-bed2-9b664eabc058;AMAZON;Email
a1bdbd2f-79f4-4fdb-b976-97e8dbe3012d;EBAY;ListingStatus
d013eebc-8488-4bd4-b4d1-f91cb0ec6c4b;EBAY;ListingPrice
4e2aab77-be16-4078-9af9-9725f18629e3;EBAY;ListingStatus
934c29e0-5290-448e-81d9-762abb76338d;AMAZON;ListingStatus
3ed99c85-6f8a-401c-821d-6ad12b7bfd67;EBAY;ListingStatus
9a02d905-6187-46d7-9560-ba4f72e671a2;EBAY;Email
4b56640e-d965-405e-a7b0-453c47769853;EBAY;ListingStatus
940c6494-525b-4bf7-b4d4-6ea543c21cf9;EBAY;Email
c9078d4b-cd60-4f04-8b85-0608827417d2;AMAZON;ListingStatus
abcadeec-e66c-4868-9fd6-06f18d0eb95c;EBAY;Email
16763dfd-883c-4f95-b3d9-44ca1b32e39f;AMAZON;Email
6ba1abba-fdcb-4c72-bc73-9494a0ea4290;AMAZON;Email
6b5908d6-ce7f-4edc-bcc4-1b4c45970b05;EBAY;ListingStatus
ee7774cb-a745-4598-8367-00126bb101e5;AMAZON;ListingStatus
9c69267f-f429-4587-9814-c5c2b7dba18b;EBAY;Email
0784695c-ea55-4f9e-81f6-76a33388bf6d;EBAY;ListingPrice
1952a04f-723e-48ee-853a-f35dc5d204c4;AMAZON;ListingPrice
e1da909f-4d00-449b-a535-bc36a5eb9040;AMAZON;ListingPrice
f1395763-2be1-4a4c-aa38-3993e686bf38;AMAZON;ListingStatus
e5b41d65-e859-4f3a-80ff-8d89f54e2240;EBAY;ListingStatus
70df5c74-a4be-434c-aa8e-03ef693af15d;AMAZON;ListingPrice
297e2949-6dd5-4112-848e-7e9d096d5229;AMAZON;ListingPrice
e51dfbe6-e48a-42b7-8fb7-fd4e9e7b4f6b;AMAZON;ListingStatus
cb45e2ca-b277-49e0-ae31-72e8c13ae279;EBAY;ListingStatus
7640cdbe-0d12-4455-a4fa-738db0e55e08;EBAY;Email
442dbd33-b02e-418f-ac02-f2b90c0a053f;AMAZON;ListingPrice
2b4e5712-3baa-4447-947f-637439b09962;EBAY;ListingStatus
eca6f6cb-1fa3-4e68-a06a-2c98ddb84fa7;AMAZON;ListingPrice
07974ae7-ea88-4be6-8e57-1142f1c300e6;AMAZON;Email
a05867df-52c5-471a-af5b-b1dc0e796964;EBAY;ListingStatus
40e98ff7-cc21-4eb5-96f0-23eae6653e17;AMAZON;ListingStatus
d8a9c05a-a3be-44d7-9566-4fd5c6bb49e9;EBAY;ListingStatus
1b2d78c3-4638-4f0f-932e-c678229dd577;AMAZON;ListingStatus
